facility_name,licensee,facility_address,facility_city,facility_zip,county_name,facility_capacity,facility_status,license_first_date,closed_date,months_operated,facility_telephone_number,risk_score,google_maps_url,facility_number,sos_business_search,google_news_search,google_investigation_search,linkedin_search,ccld_inspection_history
WHERE THE WILD THINGS PLAY PRESCHOOL LLC,"DIXON, LORI",5112 BULLION ST,MARIPOSA,95338,MARIPOSA,28,CLOSED,8/6/2022,10/27/2023,14.9,(209) 742-9453,9,https://www.google.com/maps/search/5112%20BULLION%20ST%2C%20MARIPOSA%2C%20CA,223810215,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=DIXON%2C%20LORI,https://www.google.com/search?q=%22WHERE%20THE%20WILD%20THINGS%20PLAY%20PRESCHOOL%20LLC%22%20MARIPOSA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22DIXON%2C%20LORI%22%20OR%20%22WHERE%20THE%20WILD%20THINGS%20PLAY%20PRESCHOOL%20LLC%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LORI%20DIXON,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/223810215
"LIEN, SHUANG","LIEN, SHUANG",Unavailable,DUBLIN,94568,ALAMEDA,14,CLOSED,2/10/2022,8/18/2023,18.5,(510) 386-1921,9,https://www.google.com/maps/search/Unavailable%2C%20DUBLIN%2C%20CA,15701016,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=LIEN%2C%20SHUANG,https://www.google.com/search?q=%22LIEN%2C%20SHUANG%22%20DUBLIN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22LIEN%2C%20SHUANG%22%20OR%20%22LIEN%2C%20SHUANG%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=SHUANG%20LIEN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/15701016
"LIEN, SHUANG","LIEN, SHUANG",Unavailable,DUBLIN,94568,ALAMEDA,14,CLOSED,2/10/2022,8/18/2023,18.5,(510) 386-1921,9,https://www.google.com/maps/search/Unavailable%2C%20DUBLIN%2C%20CA,15700316,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=LIEN%2C%20SHUANG,https://www.google.com/search?q=%22LIEN%2C%20SHUANG%22%20DUBLIN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22LIEN%2C%20SHUANG%22%20OR%20%22LIEN%2C%20SHUANG%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=SHUANG%20LIEN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/15700316
"WALDMAN, CINDY","WALDMAN, CINDY",Unavailable,LAGUNA NIGUEL,92677,ORANGE,14,CLOSED,3/10/2022,10/12/2023,19.4,(949) 505-3559,9,https://www.google.com/maps/search/Unavailable%2C%20LAGUNA%20NIGUEL%2C%20CA,304313974,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=WALDMAN%2C%20CINDY,https://www.google.com/search?q=%22WALDMAN%2C%20CINDY%22%20LAGUNA%20NIGUEL%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22WALDMAN%2C%20CINDY%22%20OR%20%22WALDMAN%2C%20CINDY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=CINDY%20WALDMAN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304313974
"WALDMAN, CINDY","WALDMAN, CINDY",Unavailable,LAGUNA NIGUEL,92677,ORANGE,14,CLOSED,3/10/2022,10/12/2023,19.4,(949) 505-3559,9,https://www.google.com/maps/search/Unavailable%2C%20LAGUNA%20NIGUEL%2C%20CA,304313876,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=WALDMAN%2C%20CINDY,https://www.google.com/search?q=%22WALDMAN%2C%20CINDY%22%20LAGUNA%20NIGUEL%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22WALDMAN%2C%20CINDY%22%20OR%20%22WALDMAN%2C%20CINDY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=CINDY%20WALDMAN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304313876
"WALDMAN, CINDY","WALDMAN, CINDY",Unavailable,LAGUNA NIGUEL,92677,ORANGE,14,CLOSED,3/10/2022,10/12/2023,19.4,(949) 505-3559,9,https://www.google.com/maps/search/Unavailable%2C%20LAGUNA%20NIGUEL%2C%20CA,304314467,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=WALDMAN%2C%20CINDY,https://www.google.com/search?q=%22WALDMAN%2C%20CINDY%22%20LAGUNA%20NIGUEL%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22WALDMAN%2C%20CINDY%22%20OR%20%22WALDMAN%2C%20CINDY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=CINDY%20WALDMAN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304314467
THOMSEN LEARNING CENTER,"THOMSEN, PAMELA",217 EARLHAM STREET,RAMONA,92065,SAN DIEGO,59,CLOSED,7/16/2022,6/17/2024,23.4,(760) 440-0014,9,https://www.google.com/maps/search/217%20EARLHAM%20STREET%2C%20RAMONA%2C%20CA,376701146,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=THOMSEN%2C%20PAMELA,https://www.google.com/search?q=%22THOMSEN%20LEARNING%20CENTER%22%20RAMONA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22THOMSEN%2C%20PAMELA%22%20OR%20%22THOMSEN%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=PAMELA%20THOMSEN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376701146
THOMSEN LEARNING CENTER,"THOMSEN, PAMELA",217 EARLHAM STREET,RAMONA,92065,SAN DIEGO,59,CLOSED,7/16/2022,6/17/2024,23.4,(760) 440-0014,9,https://www.google.com/maps/search/217%20EARLHAM%20STREET%2C%20RAMONA%2C%20CA,376105078,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=THOMSEN%2C%20PAMELA,https://www.google.com/search?q=%22THOMSEN%20LEARNING%20CENTER%22%20RAMONA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22THOMSEN%2C%20PAMELA%22%20OR%20%22THOMSEN%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=PAMELA%20THOMSEN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376105078
THOMSEN LEARNING CENTER,"THOMSEN, PAMELA",217 EARLHAM STREET,RAMONA,92065,SAN DIEGO,59,CLOSED,7/16/2022,6/17/2024,23.4,(760) 440-0014,9,https://www.google.com/maps/search/217%20EARLHAM%20STREET%2C%20RAMONA%2C%20CA,376105079,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=THOMSEN%2C%20PAMELA,https://www.google.com/search?q=%22THOMSEN%20LEARNING%20CENTER%22%20RAMONA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22THOMSEN%2C%20PAMELA%22%20OR%20%22THOMSEN%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=PAMELA%20THOMSEN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376105079
PDH CHILD CARE CENTER PS,PLUMAS HOSPITAL DISTRICT,204 FAIRGROUNDS RD.,QUINCY,95971,PLUMAS,30,CLOSED,2/18/2021,7/30/2021,5.4,(530) 283-7186,9,https://www.google.com/maps/search/204%20FAIRGROUNDS%20RD.%2C%20QUINCY%2C%20CA,325407840,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=PLUMAS%20HOSPITAL%20DISTRICT,https://www.google.com/search?q=%22PDH%20CHILD%20CARE%20CENTER%20PS%22%20QUINCY%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22PLUMAS%20HOSPITAL%20DISTRICT%22%20OR%20%22PDH%20CHILD%20CARE%20CENTER%20PS%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/325407840
"NOORI, SHAFIQA FAMILY CHILD CARE","NOORI, SHAFIQA",Unavailable,EL CAJON,92020,SAN DIEGO,14,CLOSED,11/16/2021,9/1/2023,21.8,(619) 966-8818,9,https://www.google.com/maps/search/Unavailable%2C%20EL%20CAJON%2C%20CA,376101652,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=NOORI%2C%20SHAFIQA,https://www.google.com/search?q=%22NOORI%2C%20SHAFIQA%20FAMILY%20CHILD%20CARE%22%20EL%20CAJON%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22NOORI%2C%20SHAFIQA%22%20OR%20%22NOORI%2C%20SHAFIQA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=SHAFIQA%20NOORI,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376101652
"NOORI, SHAFIQA FAMILY CHILD CARE","NOORI, SHAFIQA",Unavailable,EL CAJON,92020,SAN DIEGO,14,CLOSED,11/16/2021,9/1/2023,21.8,(619) 966-8818,9,https://www.google.com/maps/search/Unavailable%2C%20EL%20CAJON%2C%20CA,376102098,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=NOORI%2C%20SHAFIQA,https://www.google.com/search?q=%22NOORI%2C%20SHAFIQA%20FAMILY%20CHILD%20CARE%22%20EL%20CAJON%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22NOORI%2C%20SHAFIQA%22%20OR%20%22NOORI%2C%20SHAFIQA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=SHAFIQA%20NOORI,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376102098
"NOORI, SHAFIQA FAMILY CHILD CARE","NOORI, SHAFIQA",Unavailable,EL CAJON,92020,SAN DIEGO,14,CLOSED,11/16/2021,9/1/2023,21.8,(619) 966-8818,9,https://www.google.com/maps/search/Unavailable%2C%20EL%20CAJON%2C%20CA,376100835,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=NOORI%2C%20SHAFIQA,https://www.google.com/search?q=%22NOORI%2C%20SHAFIQA%20FAMILY%20CHILD%20CARE%22%20EL%20CAJON%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22NOORI%2C%20SHAFIQA%22%20OR%20%22NOORI%2C%20SHAFIQA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=SHAFIQA%20NOORI,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376100835
"NOORI, SHAFIQA FAMILY CHILD CARE","NOORI, SHAFIQA",Unavailable,EL CAJON,92020,SAN DIEGO,14,CLOSED,11/16/2021,9/1/2023,21.8,(619) 966-8818,9,https://www.google.com/maps/search/Unavailable%2C%20EL%20CAJON%2C%20CA,376102121,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=NOORI%2C%20SHAFIQA,https://www.google.com/search?q=%22NOORI%2C%20SHAFIQA%20FAMILY%20CHILD%20CARE%22%20EL%20CAJON%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22NOORI%2C%20SHAFIQA%22%20OR%20%22NOORI%2C%20SHAFIQA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=SHAFIQA%20NOORI,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376102121
ST. MARY'S MONTESSORI SCHOOL,HIMNEL USA INC. DBA ST. MARY'S MONTESSORI SCHOOL,6880 N VICTORIA WINDROWS LOOP,RANCHO CUCAMONGA,91739,SAN BERNARDINO,36,CLOSED,10/30/2020,4/6/2022,17.4,(909) 200-2727,9,https://www.google.com/maps/search/6880%20N%20VICTORIA%20WINDROWS%20LOOP%2C%20RANCHO%20CUCAMONGA%2C%20CA,364845950,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=HIMNEL%20USA%20DBA%20ST.%20MARY%27S%20MONTESSORI%20SCHOOL,https://www.google.com/search?q=%22ST.%20MARY%27S%20MONTESSORI%20SCHOOL%22%20RANCHO%20CUCAMONGA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22HIMNEL%20USA%20INC.%20DBA%20ST.%20MARY%27S%20MONTESSORI%20SCHOOL%22%20OR%20%22ST.%20MARY%27S%20MONTESSORI%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/364845950
"MOVSISYAN, HASMIK","MOVSISYAN, HASMIK",Unavailable,SACRAMENTO,95827,SACRAMENTO,14,CLOSED,12/2/2021,12/12/2022,12.5,(916) 600-0080,9,https://www.google.com/maps/search/Unavailable%2C%20SACRAMENTO%2C%20CA,343624118,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MOVSISYAN%2C%20HASMIK,https://www.google.com/search?q=%22MOVSISYAN%2C%20HASMIK%22%20SACRAMENTO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MOVSISYAN%2C%20HASMIK%22%20OR%20%22MOVSISYAN%2C%20HASMIK%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=HASMIK%20MOVSISYAN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/343624118
"MOVSISYAN, HASMIK","MOVSISYAN, HASMIK",Unavailable,SACRAMENTO,95827,SACRAMENTO,14,CLOSED,12/2/2021,12/12/2022,12.5,(916) 600-0080,9,https://www.google.com/maps/search/Unavailable%2C%20SACRAMENTO%2C%20CA,343624714,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MOVSISYAN%2C%20HASMIK,https://www.google.com/search?q=%22MOVSISYAN%2C%20HASMIK%22%20SACRAMENTO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MOVSISYAN%2C%20HASMIK%22%20OR%20%22MOVSISYAN%2C%20HASMIK%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=HASMIK%20MOVSISYAN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/343624714
SHORES CHILD DEVELOPMENT CENTER,KINDERCARE EDUCATION AT WORK LLC,1050 TWIN DOLPHIN DRIVE,REDWOOD CITY,94065,SAN MATEO,40,CLOSED,12/17/2020,6/29/2021,6.5,(650) 594-1100,9,https://www.google.com/maps/search/1050%20TWIN%20DOLPHIN%20DRIVE%2C%20REDWOOD%20CITY%2C%20CA,414004746,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20EDUCATION%20AT%20WORK,https://www.google.com/search?q=%22SHORES%20CHILD%20DEVELOPMENT%20CENTER%22%20REDWOOD%20CITY%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20EDUCATION%20AT%20WORK%20LLC%22%20OR%20%22SHORES%20CHILD%20DEVELOPMENT%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/414004746
VALLEY NURSERY SCHOOL,KEVIN CHONG YI,6948 WOODMAN AVE,VALLEY GLEN,91405,LOS ANGELES,29,CLOSED,11/19/2021,8/24/2023,21.4,(818) 782-8630,9,https://www.google.com/maps/search/6948%20WOODMAN%20AVE%2C%20VALLEY%20GLEN%2C%20CA,195700120,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KEVIN%20CHONG%20YI,https://www.google.com/search?q=%22VALLEY%20NURSERY%20SCHOOL%22%20VALLEY%20GLEN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KEVIN%20CHONG%20YI%22%20OR%20%22VALLEY%20NURSERY%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/195700120
VALLEY NURSERY SCHOOL,KEVIN CHONG YI,6948 WOODMAN AVE,VALLEY GLEN,91405,LOS ANGELES,29,CLOSED,11/19/2021,8/24/2023,21.4,(818) 782-8630,9,https://www.google.com/maps/search/6948%20WOODMAN%20AVE%2C%20VALLEY%20GLEN%2C%20CA,197494824,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KEVIN%20CHONG%20YI,https://www.google.com/search?q=%22VALLEY%20NURSERY%20SCHOOL%22%20VALLEY%20GLEN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KEVIN%20CHONG%20YI%22%20OR%20%22VALLEY%20NURSERY%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/197494824
VALLEY NURSERY SCHOOL,KEVIN CHONG YI,6948 WOODMAN AVE,VALLEY GLEN,91405,LOS ANGELES,29,CLOSED,11/19/2021,8/24/2023,21.4,(818) 782-8630,9,https://www.google.com/maps/search/6948%20WOODMAN%20AVE%2C%20VALLEY%20GLEN%2C%20CA,195700207,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KEVIN%20CHONG%20YI,https://www.google.com/search?q=%22VALLEY%20NURSERY%20SCHOOL%22%20VALLEY%20GLEN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KEVIN%20CHONG%20YI%22%20OR%20%22VALLEY%20NURSERY%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/195700207
VALLEY NURSERY SCHOOL,KEVIN CHONG YI,6948 WOODMAN AVE,VALLEY GLEN,91405,LOS ANGELES,29,CLOSED,11/19/2021,8/24/2023,21.4,(818) 782-8630,9,https://www.google.com/maps/search/6948%20WOODMAN%20AVE%2C%20VALLEY%20GLEN%2C%20CA,197494823,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KEVIN%20CHONG%20YI,https://www.google.com/search?q=%22VALLEY%20NURSERY%20SCHOOL%22%20VALLEY%20GLEN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KEVIN%20CHONG%20YI%22%20OR%20%22VALLEY%20NURSERY%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/197494823
VALLEY NURSERY SCHOOL,KEVIN CHONG YI,6948 WOODMAN AVE,VALLEY GLEN,91405,LOS ANGELES,29,CLOSED,11/19/2021,8/24/2023,21.4,(818) 782-8630,9,https://www.google.com/maps/search/6948%20WOODMAN%20AVE%2C%20VALLEY%20GLEN%2C%20CA,195700119,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KEVIN%20CHONG%20YI,https://www.google.com/search?q=%22VALLEY%20NURSERY%20SCHOOL%22%20VALLEY%20GLEN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KEVIN%20CHONG%20YI%22%20OR%20%22VALLEY%20NURSERY%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/195700119
VALLEY NURSERY SCHOOL,KEVIN CHONG YI,6948 WOODMAN AVE,VALLEY GLEN,91405,LOS ANGELES,29,CLOSED,11/19/2021,8/24/2023,21.4,(818) 782-8630,9,https://www.google.com/maps/search/6948%20WOODMAN%20AVE%2C%20VALLEY%20GLEN%2C%20CA,197494962,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KEVIN%20CHONG%20YI,https://www.google.com/search?q=%22VALLEY%20NURSERY%20SCHOOL%22%20VALLEY%20GLEN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KEVIN%20CHONG%20YI%22%20OR%20%22VALLEY%20NURSERY%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/197494962
VALLEY NURSERY SCHOOL,KEVIN CHONG YI,6948 WOODMAN AVE,VALLEY GLEN,91405,LOS ANGELES,29,CLOSED,11/19/2021,8/24/2023,21.4,(818) 782-8630,9,https://www.google.com/maps/search/6948%20WOODMAN%20AVE%2C%20VALLEY%20GLEN%2C%20CA,195700121,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KEVIN%20CHONG%20YI,https://www.google.com/search?q=%22VALLEY%20NURSERY%20SCHOOL%22%20VALLEY%20GLEN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KEVIN%20CHONG%20YI%22%20OR%20%22VALLEY%20NURSERY%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/195700121
VALLEY NURSERY SCHOOL,KEVIN CHONG YI,6948 WOODMAN AVE,VALLEY GLEN,91405,LOS ANGELES,29,CLOSED,11/19/2021,8/24/2023,21.4,(818) 782-8630,9,https://www.google.com/maps/search/6948%20WOODMAN%20AVE%2C%20VALLEY%20GLEN%2C%20CA,195700208,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KEVIN%20CHONG%20YI,https://www.google.com/search?q=%22VALLEY%20NURSERY%20SCHOOL%22%20VALLEY%20GLEN%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KEVIN%20CHONG%20YI%22%20OR%20%22VALLEY%20NURSERY%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/195700208
ENCINITAS SHINING STARS,"ELLINS, PAUL",511 ENCINITAS BOULEVARD #114,ENCINITAS,92024,SAN DIEGO,55,CLOSED,5/4/2021,11/3/2022,18.3,(760) 436-5433,9,https://www.google.com/maps/search/511%20ENCINITAS%20BOULEVARD%20%23114%2C%20ENCINITAS%2C%20CA,376105048,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=ELLINS%2C%20PAUL,https://www.google.com/search?q=%22ENCINITAS%20SHINING%20STARS%22%20ENCINITAS%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22ELLINS%2C%20PAUL%22%20OR%20%22ENCINITAS%20SHINING%20STARS%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=PAUL%20ELLINS,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376105048
VISTA MONTESSORI COUNTRY PRESCHOOL,WAKE PROPERTIES INC,777 TAYLOR STREET,VISTA,92084,SAN DIEGO,57,CLOSED,3/9/2020,7/28/2021,16.9,(760) 945-9222,9,https://www.google.com/maps/search/777%20TAYLOR%20STREET%2C%20VISTA%2C%20CA,376300099,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=WAKE%20PROPERTIES,https://www.google.com/search?q=%22VISTA%20MONTESSORI%20COUNTRY%20PRESCHOOL%22%20VISTA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22WAKE%20PROPERTIES%20INC%22%20OR%20%22VISTA%20MONTESSORI%20COUNTRY%20PRESCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376300099
VISTA MONTESSORI COUNTRY PRESCHOOL,WAKE PROPERTIES INC,777 TAYLOR STREET,VISTA,92084,SAN DIEGO,57,CLOSED,3/9/2020,7/28/2021,16.9,(760) 945-9222,9,https://www.google.com/maps/search/777%20TAYLOR%20STREET%2C%20VISTA%2C%20CA,376300100,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=WAKE%20PROPERTIES,https://www.google.com/search?q=%22VISTA%20MONTESSORI%20COUNTRY%20PRESCHOOL%22%20VISTA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22WAKE%20PROPERTIES%20INC%22%20OR%20%22VISTA%20MONTESSORI%20COUNTRY%20PRESCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376300100
WHERE THE WILD THINGS PLAY PRESCHOOL LLC,"DIXON, LORI",5112 BULLION ST,MARIPOSA,95338,MARIPOSA,60,CLOSED,8/6/2022,11/26/2023,15.9,(209) 742-9453,9,https://www.google.com/maps/search/5112%20BULLION%20ST%2C%20MARIPOSA%2C%20CA,223810214,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=DIXON%2C%20LORI,https://www.google.com/search?q=%22WHERE%20THE%20WILD%20THINGS%20PLAY%20PRESCHOOL%20LLC%22%20MARIPOSA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22DIXON%2C%20LORI%22%20OR%20%22WHERE%20THE%20WILD%20THINGS%20PLAY%20PRESCHOOL%20LLC%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LORI%20DIXON,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/223810214
WHERE THE WILD THINGS PLAY PRESCHOOL LLC,"DIXON, LORI",5112 BULLION ST,MARIPOSA,95338,MARIPOSA,60,CLOSED,8/6/2022,11/26/2023,15.9,(209) 742-9453,9,https://www.google.com/maps/search/5112%20BULLION%20ST%2C%20MARIPOSA%2C%20CA,223810215,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=DIXON%2C%20LORI,https://www.google.com/search?q=%22WHERE%20THE%20WILD%20THINGS%20PLAY%20PRESCHOOL%20LLC%22%20MARIPOSA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22DIXON%2C%20LORI%22%20OR%20%22WHERE%20THE%20WILD%20THINGS%20PLAY%20PRESCHOOL%20LLC%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LORI%20DIXON,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/223810215
